battery_soc,calories,distance,timestamp,heart_rate,temperature,enhanced_speed,speed,cadence,power
,42,2335.13,2025-05-01 06:52:42,117.0,16.0,9.366,9.366,96.0,210.0
,43,2345.43,2025-05-01 06:52:43,117.0,16.0,9.349,9.349,96.0,211.0
,43,2352.94,2025-05-01 06:52:44,117.0,16.0,9.336,9.336,95.0,215.0
,43,2363.06,2025-05-01 06:52:45,118.0,16.0,9.348,9.348,95.0,218.0
,43,2372.39,2025-05-01 06:52:46,119.0,16.0,9.324,9.324,95.0,220.0
,43,2382.69,2025-05-01 06:52:47,121.0,16.0,9.274,9.274,95.0,220.0
,44,2390.22,2025-05-01 06:52:48,121.0,16.0,9.244,9.244,94.0,220.0
,44,2400.32,2025-05-01 06:52:49,122.0,16.0,9.196,9.196,94.0,220.0
,44,2408.79,2025-05-01 06:52:50,123.0,16.0,9.199,9.199,94.0,220.0
,44,2419.03,2025-05-01 06:52:51,123.0,16.0,9.155,9.155,94.0,220.0
,44,2427.41,2025-05-01 06:52:52,124.0,16.0,9.14,9.14,94.0,220.0
,45,2432.1,2025-05-01 06:52:53,124.0,16.0,9.163,9.163,94.0,220.0
,45,2446.84,2025-05-01 06:52:54,125.0,16.0,9.25,9.25,93.0,220.0
,45,2454.35,2025-05-01 06:52:55,126.0,16.0,9.27,9.27,94.0,221.0
,45,2464.55,2025-05-01 06:52:56,126.0,16.0,9.266,9.266,95.0,221.0
,46,2472.99,2025-05-01 06:52:57,127.0,16.0,9.291,9.291,95.0,220.0
,46,2484.12,2025-05-01 06:52:58,127.0,16.0,9.291,9.291,95.0,220.0
,46,2491.65,2025-05-01 06:52:59,127.0,16.0,9.283,9.283,95.0,220.0
,46,2501.81,2025-05-01 06:53:00,126.0,16.0,9.298,9.298,95.0,221.0
,46,2511.09,2025-05-01 06:53:01,126.0,16.0,9.335,9.335,95.0,224.0
,47,2521.4,2025-05-01 06:53:02,126.0,16.0,9.358,9.358,95.0,229.0
,47,2529.7,2025-05-01 06:53:03,126.0,16.0,9.356,9.356,95.0,230.0
,47,2539.1,2025-05-01 06:53:04,126.0,16.0,9.389,9.389,95.0,230.0
,47,2548.32,2025-05-01 06:53:05,126.0,16.0,9.388,9.388,96.0,230.0
,48,2556.92,2025-05-01 06:53:06,126.0,16.0,9.384,9.384,96.0,230.0
,48,2567.83,2025-05-01 06:53:07,126.0,16.0,9.376,9.376,96.0,230.0
,48,2575.79,2025-05-01 06:53:08,126.0,16.0,9.35,9.35,96.0,230.0
,48,2587.64,2025-05-01 06:53:09,127.0,16.0,9.383,9.383,96.0,230.0
,49,2595.16,2025-05-01 06:53:10,127.0,16.0,9.378,9.378,96.0,230.0
,49,2606.27,2025-05-01 06:53:11,127.0,16.0,9.401,9.401,96.0,230.0
,49,2613.78,2025-05-01 06:53:12,128.0,16.0,9.428,9.428,96.0,230.0
,49,2623.9,2025-05-01 06:53:13,128.0,16.0,9.427,9.427,96.0,230.0
,49,2633.24,2025-05-01 06:53:14,128.0,16.0,9.407,9.407,96.0,230.0
,50,2643.51,2025-05-01 06:53:15,129.0,16.0,9.324,9.324,96.0,230.0
,50,2650.45,2025-05-01 06:53:16,129.0,16.0,9.298,9.298,96.0,230.0
,50,2660.18,2025-05-01 06:53:17,129.0,16.0,9.326,9.326,95.0,230.0
,50,2669.55,2025-05-01 06:53:18,129.0,16.0,9.335,9.335,95.0,230.0
,51,2680.79,2025-05-01 06:53:19,128.0,16.0,9.299,9.299,95.0,230.0
,51,2688.31,2025-05-01 06:53:20,128.0,16.0,9.284,9.284,95.0,230.0
,51,2695.74,2025-05-01 06:53:21,128.0,16.0,9.272,9.272,95.0,230.0
,51,2707.76,2025-05-01 06:53:22,127.0,16.0,9.231,9.231,95.0,230.0
,52,2718.01,2025-05-01 06:53:23,128.0,16.0,9.258,9.258,94.0,230.0
,52,2723.53,2025-05-01 06:53:24,128.0,16.0,9.289,9.289,94.0,230.0
,52,2733.91,2025-05-01 06:53:25,128.0,16.0,9.319,9.319,95.0,230.0
,52,2744.91,2025-05-01 06:53:26,128.0,16.0,9.356,9.356,95.0,230.0
,52,2751.85,2025-05-01 06:53:27,129.0,16.0,9.386,9.386,96.0,230.0
,53,2762.32,2025-05-01 06:53:28,129.0,16.0,9.417,9.417,96.0,230.0
,53,2772.95,2025-05-01 06:53:29,129.0,16.0,9.41,9.41,96.0,230.0
,53,2781.4,2025-05-01 06:53:30,128.0,16.0,9.409,9.409,96.0,231.0
,53,2792.59,2025-05-01 06:53:31,128.0,16.0,9.392,9.392,96.0,234.0
,54,2800.88,2025-05-01 06:53:32,128.0,16.0,9.376,9.376,96.0,238.0
,54,2810.29,2025-05-01 06:53:33,128.0,16.0,9.313,9.313,95.0,240.0
,54,2818.03,2025-05-01 06:53:34,128.0,16.0,9.278,9.278,95.0,240.0
,54,2829.81,2025-05-01 06:53:35,129.0,16.0,9.292,9.292,95.0,240.0
,55,2838.12,2025-05-01 06:53:36,130.0,16.0,9.336,9.336,95.0,240.0
,55,2848.48,2025-05-01 06:53:37,131.0,16.0,9.392,9.392,96.0,241.0
,55,2856.78,2025-05-01 06:53:38,131.0,16.0,9.387,9.387,96.0,240.0
,55,2866.18,2025-05-01 06:53:39,131.0,16.0,9.337,9.337,95.0,240.0
,56,2875.42,2025-05-01 06:53:40,131.0,16.0,9.251,9.251,95.0,240.0
,56,2884.81,2025-05-01 06:53:41,131.0,16.0,9.219,9.219,95.0,240.0
,56,2893.15,2025-05-01 06:53:42,131.0,16.0,9.22,9.22,95.0,240.0
,56,2904.38,2025-05-01 06:53:43,131.0,16.0,9.191,9.191,94.0,240.0
,56,2912.69,2025-05-01 06:53:44,131.0,16.0,9.158,9.158,94.0,240.0
,57,2922.08,2025-05-01 06:53:45,130.0,16.0,9.1,9.1,94.0,240.0
,57,2931.25,2025-05-01 06:53:46,131.0,15.0,9.069,9.069,93.0,240.0
,57,2939.62,2025-05-01 06:53:47,131.0,15.0,9.089,9.089,93.0,240.0
,57,2948.99,2025-05-01 06:53:48,131.0,15.0,9.109,9.109,93.0,240.0
,58,2958.21,2025-05-01 06:53:49,131.0,15.0,9.17,9.17,93.0,240.0
,58,2967.66,2025-05-01 06:53:50,131.0,15.0,9.198,9.198,93.0,240.0
,58,2976.0,2025-05-01 06:53:51,131.0,15.0,9.191,9.191,93.0,240.0
,58,2985.16,2025-05-01 06:53:52,131.0,15.0,9.17,9.17,94.0,240.0
,59,2995.44,2025-05-01 06:53:53,132.0,15.0,9.184,9.184,94.0,240.0
,59,3002.97,2025-05-01 06:53:54,131.0,15.0,9.189,9.189,94.0,240.0
,59,3014.05,2025-05-01 06:53:55,131.0,15.0,9.2,9.2,94.0,240.0
,59,3020.39,2025-05-01 06:53:56,131.0,15.0,9.216,9.216,94.0,240.0
,60,3032.72,2025-05-01 06:53:57,131.0,15.0,9.209,9.209,94.0,240.0
,60,3040.23,2025-05-01 06:53:58,132.0,15.0,9.258,9.258,94.0,240.0
,60,3046.13,2025-05-01 06:53:59,132.0,15.0,9.251,9.251,94.0,240.0
,60,3056.28,2025-05-01 06:54:00,133.0,15.0,9.216,9.216,94.0,240.0
,61,3068.12,2025-05-01 06:54:01,133.0,15.0,9.207,9.207,94.0,242.0
,61,3077.35,2025-05-01 06:54:02,133.0,15.0,9.21,9.21,94.0,246.0
,61,3085.73,2025-05-01 06:54:03,133.0,15.0,9.229,9.229,94.0,250.0
,61,3094.35,2025-05-01 06:54:04,133.0,15.0,9.245,9.245,94.0,250.0
,62,3105.19,2025-05-01 06:54:05,134.0,15.0,9.262,9.262,94.0,250.0
,62,3113.8,2025-05-01 06:54:06,134.0,15.0,9.251,9.251,94.0,250.0
,62,3122.16,2025-05-01 06:54:07,134.0,15.0,9.268,9.268,95.0,250.0
,62,3133.07,2025-05-01 06:54:08,134.0,15.0,9.259,9.259,95.0,250.0
,63,3140.39,2025-05-01 06:54:09,134.0,15.0,9.269,9.269,94.0,250.0
,63,3152.78,2025-05-01 06:54:10,134.0,15.0,9.383,9.383,94.0,250.0
,63,3160.3,2025-05-01 06:54:11,134.0,15.0,9.338,9.338,95.0,250.0
,63,3171.44,2025-05-01 06:54:12,134.0,15.0,9.258,9.258,96.0,250.0
,64,3179.74,2025-05-01 06:54:13,134.0,15.0,9.272,9.272,95.0,250.0
,64,3189.13,2025-05-01 06:54:14,133.0,15.0,9.251,9.251,94.0,250.0
,64,3194.98,2025-05-01 06:54:15,133.0,15.0,9.232,9.232,94.0,250.0
,64,3208.68,2025-05-01 06:54:16,133.0,15.0,9.208,9.208,94.0,250.0
,65,3216.21,2025-05-01 06:54:17,133.0,15.0,9.182,9.182,94.0,250.0
,65,3223.15,2025-05-01 06:54:18,133.0,15.0,9.172,9.172,94.0,250.0
,65,3235.56,2025-05-01 06:54:19,133.0,15.0,9.152,9.152,94.0,250.0
,65,3241.95,2025-05-01 06:54:20,133.0,15.0,9.166,9.166,94.0,250.0
,66,3254.23,2025-05-01 06:54:21,132.0,15.0,9.201,9.201,94.0,250.0
,66,3262.53,2025-05-01 06:54:22,132.0,15.0,9.261,9.261,94.0,250.0
,66,3271.95,2025-05-01 06:54:23,132.0,15.0,9.235,9.235,94.0,250.0
,66,3280.31,2025-05-01 06:54:24,132.0,15.0,9.212,9.212,94.0,250.0
,67,3291.48,2025-05-01 06:54:25,132.0,15.0,9.276,9.276,94.0,250.0
,67,3299.01,2025-05-01 06:54:26,133.0,15.0,9.331,9.331,94.0,250.0
,67,3309.12,2025-05-01 06:54:27,133.0,15.0,9.356,9.356,94.0,250.0
,67,3318.43,2025-05-01 06:54:28,133.0,15.0,9.367,9.367,95.0,250.0
,68,3327.84,2025-05-01 06:54:29,133.0,15.0,9.382,9.382,96.0,250.0
,68,3336.21,2025-05-01 06:54:30,133.0,15.0,9.407,9.407,96.0,250.0
,68,3344.84,2025-05-01 06:54:31,133.0,15.0,9.409,9.409,96.0,250.0
,68,3355.72,2025-05-01 06:54:32,133.0,15.0,9.419,9.419,96.0,250.0
,69,3366.0,2025-05-01 06:54:33,134.0,15.0,9.391,9.391,96.0,253.0
,69,3373.53,2025-05-01 06:54:34,134.0,15.0,9.358,9.358,96.0,257.0
,69,3383.7,2025-05-01 06:54:35,134.0,15.0,9.327,9.327,95.0,260.0
,69,3389.24,2025-05-01 06:54:36,134.0,15.0,9.312,9.312,95.0,260.0
,70,3401.1,2025-05-01 06:54:37,134.0,15.0,9.32,9.32,95.0,260.0
,70,3410.02,2025-05-01 06:54:38,134.0,15.0,9.36,9.36,95.0,260.0
,70,3420.9,2025-05-01 06:54:39,135.0,15.0,9.374,9.374,96.0,260.0
,70,3429.38,2025-05-01 06:54:40,135.0,15.0,9.377,9.377,96.0,260.0
,71,3440.58,2025-05-01 06:54:41,136.0,15.0,9.383,9.383,96.0,260.0
,71,3450.89,2025-05-01 06:54:42,136.0,15.0,9.384,9.384,96.0,260.0
,71,3459.19,2025-05-01 06:54:43,137.0,15.0,9.387,9.387,96.0,260.0
,71,3468.6,2025-05-01 06:54:44,137.0,15.0,9.376,9.376,96.0,260.0
,72,3476.97,2025-05-01 06:54:45,137.0,15.0,9.357,9.357,96.0,260.0
,72,3487.09,2025-05-01 06:54:46,137.0,15.0,9.35,9.35,96.0,260.0
,72,3494.31,2025-05-01 06:54:47,137.0,15.0,9.354,9.354,95.0,260.0
,72,3505.6,2025-05-01 06:54:48,137.0,15.0,9.366,9.366,95.0,260.0
,73,3514.23,2025-05-01 06:54:49,137.0,15.0,9.406,9.406,96.0,260.0
,73,3523.55,2025-05-01 06:54:50,137.0,15.0,9.423,9.423,96.0,260.0
,73,3533.68,2025-05-01 06:54:51,137.0,15.0,9.419,9.419,96.0,260.0
,74,3541.1,2025-05-01 06:54:52,136.0,15.0,9.406,9.406,96.0,260.0
,74,3552.36,2025-05-01 06:54:53,136.0,15.0,9.42,9.42,96.0,260.0
,74,3561.76,2025-05-01 06:54:54,136.0,15.0,9.426,9.426,96.0,260.0
,74,3570.12,2025-05-01 06:54:55,136.0,15.0,9.44,9.44,96.0,260.0
,75,3580.33,2025-05-01 06:54:56,135.0,15.0,9.388,9.388,96.0,260.0
,75,3590.67,2025-05-01 06:54:57,135.0,15.0,9.391,9.391,96.0,260.0
,75,3599.11,2025-05-01 06:54:58,134.0,15.0,9.408,9.408,96.0,260.0
,75,3610.29,2025-05-01 06:54:59,135.0,15.0,9.452,9.452,96.0,260.0
,76,3618.58,2025-05-01 06:55:00,135.0,15.0,9.462,9.462,96.0,261.0
,76,3628.91,2025-05-01 06:55:01,136.0,15.0,9.442,9.442,96.0,264.0
,76,3637.23,2025-05-01 06:55:02,136.0,15.0,9.397,9.397,96.0,268.0
,76,3646.63,2025-05-01 06:55:03,136.0,15.0,9.345,9.345,96.0,270.0
,77,3655.01,2025-05-01 06:55:04,137.0,15.0,9.345,9.345,96.0,270.0
,77,3666.15,2025-05-01 06:55:05,137.0,15.0,9.299,9.299,95.0,270.0
,77,3673.04,2025-05-01 06:55:06,138.0,15.0,9.285,9.285,95.0,270.0
,77,3683.75,2025-05-01 06:55:07,138.0,15.0,9.244,9.244,94.0,270.0
,78,3693.15,2025-05-01 06:55:08,138.0,15.0,9.24,9.24,94.0,270.0
,78,3703.43,2025-05-01 06:55:09,138.0,15.0,9.192,9.192,94.0,270.0
,78,3710.95,2025-05-01 06:55:10,138.0,15.0,9.19,9.19,94.0,270.0
,79,3722.05,2025-05-01 06:55:11,138.0,15.0,9.25,9.25,94.0,270.0
,79,3728.93,2025-05-01 06:55:12,138.0,15.0,9.278,9.278,94.0,271.0
,79,3740.67,2025-05-01 06:55:13,139.0,15.0,9.325,9.325,94.0,271.0
,79,3747.0,2025-05-01 06:55:14,139.0,15.0,9.358,9.358,95.0,271.0
,80,3759.32,2025-05-01 06:55:15,140.0,15.0,9.382,9.382,95.0,270.0
,80,3766.78,2025-05-01 06:55:16,140.0,15.0,9.329,9.329,95.0,270.0
,80,3777.95,2025-05-01 06:55:17,140.0,15.0,9.3,9.3,95.0,270.0
,80,3785.47,2025-05-01 06:55:18,141.0,15.0,9.323,9.323,95.0,270.0
,81,3795.63,2025-05-01 06:55:19,141.0,15.0,9.317,9.317,95.0,270.0
,81,3804.9,2025-05-01 06:55:20,142.0,15.0,9.26,9.26,95.0,270.0
,81,3814.31,2025-05-01 06:55:21,141.0,15.0,9.204,9.204,95.0,270.0
,82,3822.68,2025-05-01 06:55:22,142.0,15.0,9.229,9.229,94.0,270.0
,82,3830.26,2025-05-01 06:55:23,141.0,15.0,9.257,9.257,94.0,270.0
,82,3841.05,2025-05-01 06:55:24,142.0,15.0,9.243,9.243,94.0,270.0
,82,3850.49,2025-05-01 06:55:25,142.0,15.0,9.251,9.251,94.0,270.0
,83,3860.69,2025-05-01 06:55:26,142.0,15.0,9.233,9.233,94.0,270.0
,83,3868.28,2025-05-01 06:55:27,142.0,15.0,9.26,9.26,94.0,270.0
,83,3878.42,2025-05-01 06:55:28,142.0,15.0,9.359,9.359,94.0,270.0
,83,3887.7,2025-05-01 06:55:29,141.0,15.0,9.463,9.463,96.0,271.0
,84,3896.32,2025-05-01 06:55:30,141.0,15.0,9.483,9.483,96.0,270.0
,84,3905.57,2025-05-01 06:55:31,141.0,15.0,9.487,9.487,96.0,270.0
,84,3916.7,2025-05-01 06:55:32,141.0,15.0,9.461,9.461,97.0,271.0
,85,3926.1,2025-05-01 06:55:33,141.0,15.0,9.397,9.397,96.0,276.0
,85,3933.2,2025-05-01 06:55:34,141.0,15.0,9.372,9.372,96.0,278.0
,85,3945.65,2025-05-01 06:55:35,141.0,15.0,9.366,9.366,96.0,280.0
,85,3953.98,2025-05-01 06:55:36,141.0,15.0,9.345,9.345,95.0,280.0
,86,3964.23,2025-05-01 06:55:37,142.0,15.0,9.341,9.341,95.0,280.0
,86,3970.59,2025-05-01 06:55:38,142.0,15.0,9.328,9.328,95.0,280.0
,86,3980.71,2025-05-01 06:55:39,142.0,15.0,9.358,9.358,95.0,280.0
,86,3988.91,2025-05-01 06:55:40,142.0,15.0,9.399,9.399,96.0,280.0
,87,3999.33,2025-05-01 06:55:41,142.0,15.0,9.409,9.409,96.0,280.0
,87,4008.93,2025-05-01 06:55:42,142.0,15.0,9.36,9.36,96.0,280.0
,87,4020.18,2025-05-01 06:55:43,142.0,15.0,9.316,9.316,95.0,280.0
,88,4028.49,2025-05-01 06:55:44,141.0,15.0,9.304,9.304,95.0,280.0
,88,4037.88,2025-05-01 06:55:45,141.0,15.0,9.315,9.315,95.0,280.0
,88,4045.5,2025-05-01 06:55:46,141.0,15.0,9.288,9.288,95.0,280.0
,88,4057.42,2025-05-01 06:55:47,141.0,15.0,9.192,9.192,94.0,280.0
,89,4064.94,2025-05-01 06:55:48,142.0,15.0,9.18,9.18,94.0,280.0
,89,4072.87,2025-05-01 06:55:49,142.0,15.0,9.194,9.194,94.0,280.0
,89,4082.33,2025-05-01 06:55:50,143.0,15.0,9.184,9.184,94.0,280.0
,90,4092.66,2025-05-01 06:55:51,143.0,15.0,9.178,9.178,94.0,280.0
,90,4100.58,2025-05-01 06:55:52,144.0,15.0,9.144,9.144,93.0,280.0
,90,4110.28,2025-05-01 06:55:53,144.0,15.0,9.148,9.148,93.0,280.0
,90,4121.59,2025-05-01 06:55:54,145.0,15.0,9.169,9.169,93.0,280.0
,91,4129.11,2025-05-01 06:55:55,145.0,15.0,9.236,9.236,93.0,280.0
,91,4139.22,2025-05-01 06:55:56,145.0,15.0,9.287,9.287,94.0,281.0
,91,4147.68,2025-05-01 06:55:57,145.0,15.0,9.264,9.264,95.0,280.0
,92,4155.17,2025-05-01 06:55:58,145.0,15.0,9.27,9.27,95.0,280.0
,92,4164.13,2025-05-01 06:55:59,145.0,15.0,9.28,9.28,95.0,280.0
,92,4177.47,2025-05-01 06:56:00,145.0,15.0,9.299,9.299,95.0,280.0
,92,4184.35,2025-05-01 06:56:01,145.0,15.0,9.276,9.276,95.0,284.0
,93,4195.06,2025-05-01 06:56:02,145.0,15.0,9.282,9.282,95.0,287.0
,93,4203.57,2025-05-01 06:56:03,145.0,15.0,9.312,9.312,95.0,290.0
,93,4214.77,2025-05-01 06:56:04,146.0,15.0,9.315,9.315,95.0,290.0
,94,4223.1,2025-05-01 06:56:05,146.0,15.0,9.293,9.293,95.0,290.0
,94,4233.29,2025-05-01 06:56:06,146.0,15.0,9.299,9.299,95.0,290.0
,94,4240.24,2025-05-01 06:56:07,146.0,15.0,9.312,9.312,95.0,290.0
,94,4252.01,2025-05-01 06:56:08,146.0,15.0,9.333,9.333,95.0,290.0
,95,4259.53,2025-05-01 06:56:09,146.0,15.0,9.335,9.335,95.0,290.0
,95,4270.6,2025-05-01 06:56:10,145.0,15.0,9.324,9.324,95.0,290.0
,95,4276.96,2025-05-01 06:56:11,145.0,15.0,9.308,9.308,95.0,290.0
,96,4286.24,2025-05-01 06:56:12,145.0,15.0,9.228,9.228,95.0,290.0
,96,4297.52,2025-05-01 06:56:13,145.0,15.0,9.179,9.179,94.0,289.0
,96,4303.88,2025-05-01 06:56:14,145.0,15.0,9.148,9.148,94.0,290.0
,96,4312.49,2025-05-01 06:56:15,145.0,15.0,9.131,9.131,94.0,290.0
,97,4323.32,2025-05-01 06:56:16,145.0,15.0,9.102,9.102,93.0,290.0
,97,4333.85,2025-05-01 06:56:17,145.0,15.0,9.11,9.11,93.0,290.0
,97,4339.74,2025-05-01 06:56:18,145.0,15.0,9.103,9.103,93.0,290.0
,98,4350.01,2025-05-01 06:56:19,145.0,15.0,9.125,9.125,93.0,290.0
,98,4360.77,2025-05-01 06:56:20,145.0,15.0,9.142,9.142,93.0,290.0
,98,4370.12,2025-05-01 06:56:21,145.0,15.0,9.18,9.18,93.0,290.0
,98,4380.37,2025-05-01 06:56:22,145.0,15.0,9.184,9.184,93.0,290.0
,99,4388.63,2025-05-01 06:56:23,145.0,15.0,9.19,9.19,94.0,290.0
,99,4396.15,2025-05-01 06:56:24,146.0,15.0,9.18,9.18,94.0,290.0
,99,4406.3,2025-05-01 06:56:25,146.0,15.0,9.176,9.176,94.0,290.0
,100,4415.56,2025-05-01 06:56:26,146.0,15.0,9.221,9.221,94.0,290.0
,100,4423.51,2025-05-01 06:56:27,146.0,15.0,9.25,9.25,94.0,290.0
,100,4433.22,2025-05-01 06:56:28,146.0,15.0,9.309,9.309,94.0,290.0
,101,4442.72,2025-05-01 06:56:29,146.0,15.0,9.33,9.33,95.0,291.0
,101,4452.93,2025-05-01 06:56:30,146.0,15.0,9.302,9.302,95.0,291.0
,101,4462.3,2025-05-01 06:56:31,146.0,15.0,9.253,9.253,95.0,294.0
,101,4470.63,2025-05-01 06:56:32,147.0,15.0,9.194,9.194,94.0,297.0
,102,4481.8,2025-05-01 06:56:33,147.0,15.0,9.169,9.169,94.0,300.0
,102,4489.3,2025-05-01 06:56:34,147.0,15.0,9.208,9.208,94.0,300.0
,102,4500.42,2025-05-01 06:56:35,147.0,15.0,9.141,9.141,94.0,300.0
,103,4507.88,2025-05-01 06:56:36,147.0,15.0,9.083,9.083,94.0,300.0
,103,4516.16,2025-05-01 06:56:37,147.0,15.0,9.042,9.042,92.0,299.0
,103,4527.36,2025-05-01 06:56:38,147.0,15.0,9.039,9.039,92.0,300.0
,103,4535.67,2025-05-01 06:56:39,147.0,15.0,9.03,9.03,92.0,300.0
,104,4543.96,2025-05-01 06:56:40,147.0,15.0,9.04,9.04,92.0,300.0
,104,4554.28,2025-05-01 06:56:41,146.0,15.0,9.056,9.056,92.0,300.0
,104,4562.58,2025-05-01 06:56:42,144.0,15.0,9.091,9.091,92.0,300.0
,105,4571.98,2025-05-01 06:56:43,144.0,15.0,9.155,9.155,92.0,300.0
,105,4581.18,2025-05-01 06:56:44,144.0,15.0,9.19,9.19,93.0,300.0
,105,4589.48,2025-05-01 06:56:45,145.0,15.0,9.2,9.2,93.0,300.0
,106,4597.34,2025-05-01 06:56:46,145.0,15.0,9.206,9.206,94.0,300.0
,106,4608.18,2025-05-01 06:56:47,145.0,15.0,9.2,9.2,94.0,300.0
,106,4618.43,2025-05-01 06:56:48,146.0,15.0,9.192,9.192,94.0,300.0
,106,4625.94,2025-05-01 06:56:49,146.0,15.0,9.199,9.199,94.0,300.0
,107,4633.88,2025-05-01 06:56:50,146.0,15.0,9.212,9.212,94.0,300.0
,107,4645.39,2025-05-01 06:56:51,146.0,15.0,9.262,9.262,94.0,300.0
,107,4654.8,2025-05-01 06:56:52,146.0,15.0,9.281,9.281,94.0,300.0
,108,4664.05,2025-05-01 06:56:53,146.0,15.0,9.316,9.316,94.0,300.0
,108,4674.26,2025-05-01 06:56:54,146.0,15.0,9.367,9.367,95.0,300.0
,108,4680.65,2025-05-01 06:56:55,146.0,15.0,9.392,9.392,95.0,300.0
,109,4692.89,2025-05-01 06:56:56,147.0,15.0,9.409,9.409,96.0,300.0
,109,4701.28,2025-05-01 06:56:57,147.0,15.0,9.407,9.407,96.0,300.0
,109,4710.7,2025-05-01 06:56:58,148.0,15.0,9.345,9.345,96.0,300.0
,109,4719.93,2025-05-01 06:56:59,149.0,15.0,9.219,9.219,95.0,299.0
,110,4730.2,2025-05-01 06:57:00,151.0,15.0,9.161,9.161,94.0,282.0
,110,4737.09,2025-05-01 06:57:01,152.0,15.0,9.212,9.212,94.0,247.0
,110,4747.8,2025-05-01 06:57:02,152.0,15.0,9.27,9.27,94.0,216.0
,110,4755.58,2025-05-01 06:57:03,153.0,15.0,9.229,9.229,94.0,202.0
,111,4764.53,2025-05-01 06:57:04,153.0,15.0,9.062,9.062,94.0,200.0
,111,4774.8,2025-05-01 06:57:05,153.0,15.0,8.96,8.96,93.0,199.0
,111,4783.21,2025-05-01 06:57:06,154.0,15.0,8.916,8.916,92.0,199.0
,111,4792.27,2025-05-01 06:57:07,154.0,15.0,8.826,8.826,91.0,200.0
,111,4798.64,2025-05-01 06:57:08,153.0,15.0,8.79,8.79,90.0,200.0
,112,4808.76,2025-05-01 06:57:09,153.0,15.0,8.749,8.749,89.0,200.0
,112,4818.35,2025-05-01 06:57:10,152.0,15.0,8.718,8.718,89.0,200.0
,112,4826.69,2025-05-01 06:57:11,151.0,15.0,8.665,8.665,89.0,200.0
,112,4834.96,2025-05-01 06:57:12,150.0,15.0,8.594,8.594,89.0,200.0
,112,4843.25,2025-05-01 06:57:13,149.0,15.0,8.581,8.581,88.0,200.0
,113,4854.41,2025-05-01 06:57:14,149.0,15.0,8.627,8.627,88.0,200.0
,113,4861.93,2025-05-01 06:57:15,148.0,15.0,8.693,8.693,88.0,200.0
,113,4871.02,2025-05-01 06:57:16,148.0,15.0,8.659,8.659,89.0,200.0
,113,4879.27,2025-05-01 06:57:17,148.0,15.0,8.615,8.615,89.0,200.0
,113,4887.55,2025-05-01 06:57:18,147.0,15.0,8.598,8.598,88.0,200.0
,114,4895.87,2025-05-01 06:57:19,147.0,15.0,8.58,8.58,88.0,200.0
,114,4905.31,2025-05-01 06:57:20,147.0,15.0,8.575,8.575,88.0,200.0
,114,4914.47,2025-05-01 06:57:21,146.0,15.0,8.599,8.599,88.0,200.0
,114,4921.97,2025-05-01 06:57:22,144.0,15.0,8.632,8.632,88.0,200.0
,114,4928.9,2025-05-01 06:57:23,143.0,15.0,8.662,8.662,88.0,200.0
,115,4939.29,2025-05-01 06:57:24,143.0,15.0,8.67,8.67,88.0,200.0
,115,4946.82,2025-05-01 06:57:25,142.0,15.0,8.679,8.679,88.0,200.0
,115,4956.92,2025-05-01 06:57:26,143.0,15.0,8.737,8.737,88.0,200.0
,115,4964.67,2025-05-01 06:57:27,143.0,15.0,8.72,8.72,89.0,200.0
,115,4972.84,2025-05-01 06:57:28,143.0,15.0,8.648,8.648,89.0,200.0
,116,4982.79,2025-05-01 06:57:29,143.0,15.0,8.607,8.607,88.0,199.0
,116,4991.02,2025-05-01 06:57:30,144.0,15.0,8.607,8.607,88.0,200.0
,116,4997.91,2025-05-01 06:57:31,145.0,15.0,8.615,8.615,88.0,200.0
,116,5009.71,2025-05-01 06:57:32,146.0,15.0,8.589,8.589,88.0,200.0
,116,5017.94,2025-05-01 06:57:33,146.0,15.0,8.573,8.573,88.0,200.0
,117,5025.46,2025-05-01 06:57:34,145.0,15.0,8.63,8.63,88.0,200.0
,117,5033.71,2025-05-01 06:57:35,143.0,15.0,8.685,8.685,88.0,200.0
,117,5042.78,2025-05-01 06:57:36,141.0,15.0,8.735,8.735,88.0,200.0
,117,5052.24,2025-05-01 06:57:37,140.0,15.0,8.755,8.755,89.0,200.0
,117,5061.46,2025-05-01 06:57:38,138.0,15.0,8.761,8.761,89.0,200.0
,118,5069.7,2025-05-01 06:57:39,138.0,15.0,8.743,8.743,89.0,200.0
,118,5077.24,2025-05-01 06:57:40,138.0,15.0,8.735,8.735,89.0,200.0
,118,5086.31,2025-05-01 06:57:41,138.0,15.0,8.706,8.706,89.0,200.0
,118,5094.93,2025-05-01 06:57:42,137.0,15.0,8.686,8.686,89.0,200.0
,118,5104.03,2025-05-01 06:57:43,137.0,15.0,8.671,8.671,89.0,200.0
,119,5113.18,2025-05-01 06:57:44,137.0,15.0,8.662,8.662,88.0,200.0
,119,5120.7,2025-05-01 06:57:45,137.0,15.0,8.678,8.678,88.0,200.0
,119,5128.17,2025-05-01 06:57:46,137.0,15.0,8.702,8.702,88.0,200.0
,119,5140.12,2025-05-01 06:57:47,137.0,15.0,8.72,8.72,89.0,200.0
,119,5148.37,2025-05-01 06:57:48,137.0,15.0,8.726,8.726,89.0,200.0
,120,5155.89,2025-05-01 06:57:49,136.0,15.0,8.76,8.76,89.0,200.0
,120,5165.04,2025-05-01 06:57:50,136.0,15.0,8.762,8.762,89.0,200.0
,120,5175.23,2025-05-01 06:57:51,135.0,15.0,8.755,8.755,89.0,200.0
